time,demand_mw
2013-01-28 18:00:00,49167.79808878569
2013-01-28 19:00:00,47359.87993355935
2013-01-28 20:00:00,43850.633917477375
2013-01-28 21:00:00,42145.33999114189
2013-01-28 22:00:00,39751.0929712793
2013-01-28 23:00:00,34596.850474835024
2013-01-29 00:00:00,32977.270168702715
2013-01-29 01:00:00,31661.452553967436
2013-01-29 02:00:00,31294.082031297497
2013-01-29 03:00:00,31294.082031297497
2013-01-29 04:00:00,32644.234898392533
2013-01-29 05:00:00,39058.59874785947
2013-01-29 06:00:00,43565.17772532572
2013-01-29 07:00:00,45879.73333040268
2013-01-29 08:00:00,47473.29661252323
2013-01-29 09:00:00,47977.99215243269
2013-01-29 10:00:00,47549.50172781447
2013-01-29 11:00:00,47448.73716326729
2013-01-29 12:00:00,47152.62559703845
2013-01-29 13:00:00,47029.04244838259
2013-01-29 14:00:00,46692.132496589795
2013-01-29 15:00:00,46884.50037996171
2013-01-29 16:00:00,47737.734485311674
2013-01-29 17:00:00,48462.64718174932
2013-01-29 18:00:00,48462.64718174932
2013-01-29 19:00:00,47115.715600556694
2013-01-29 20:00:00,43935.07273091918
2013-01-29 21:00:00,42215.06141182957
2013-01-29 22:00:00,39814.13422176937
2013-01-29 23:00:00,34557.349742031765
2013-01-30 00:00:00,32896.68775994408
2013-01-30 01:00:00,31531.41312590718
2013-01-30 02:00:00,31209.037798874044
2013-01-30 03:00:00,31245.09792418154
2013-01-30 04:00:00,32684.226820180913
2013-01-30 05:00:00,39176.59376508463
2013-01-30 06:00:00,43658.48078649896
2013-01-30 07:00:00,45890.681133271
2013-01-30 08:00:00,47354.04506533613
2013-01-30 09:00:00,47399.71878715238
2013-01-30 10:00:00,47182.02382894778
2013-01-30 11:00:00,46678.58024980038
2013-01-30 12:00:00,46236.25885720119
2013-01-30 13:00:00,46015.11872230098
2013-01-30 14:00:00,45829.9381903113
2013-01-30 15:00:00,46035.78978247471
2013-01-30 16:00:00,46833.06946631989
2013-01-30 17:00:00,47847.91617077354
2013-01-30 18:00:00,48462.64718174932
2013-01-30 19:00:00,47151.140607083435
2013-01-30 20:00:00,43970.49773744592
2013-01-30 21:00:00,42240.01838147346
2013-01-30 22:00:00,39626.769612245866
2013-01-30 23:00:00,34250.74500832083
2013-01-31 00:00:00,32689.300916627188
2013-01-31 01:00:00,31293.446912516734
2013-01-31 02:00:00,31000.462963593134
2013-01-31 03:00:00,31051.93728463364
2013-01-31 04:00:00,32445.936193600293
2013-01-31 05:00:00,37987.28587151656
2013-01-31 06:00:00,42597.70448503681
2013-01-31 07:00:00,45782.15806735888
2013-01-31 08:00:00,46911.77850313528
2013-01-31 09:00:00,47342.370759689824
2013-01-31 10:00:00,46526.04208162176
2013-01-31 11:00:00,45666.35169686741
2013-01-31 12:00:00,45046.78647243809
2013-01-31 13:00:00,44844.00538258166
2013-01-31 14:00:00,44568.9989505134
2013-01-31 15:00:00,44973.06700187154
2013-01-31 16:00:00,45861.90431254284
2013-01-31 17:00:00,46990.208818759114
2013-01-31 18:00:00,47429.81153744067
2013-01-31 19:00:00,46981.76036821507
2013-01-31 20:00:00,44074.98619988028
2013-01-31 21:00:00,42240.01838147346
2013-01-31 22:00:00,39626.769612245866
2013-01-31 23:00:00,34691.04452998127
2013-02-01 00:00:00,33178.83128219611
2013-02-01 01:00:00,31820.78055314035
2013-02-01 02:00:00,31498.40522610721
2013-02-01 03:00:00,31498.40522610721
2013-02-01 04:00:00,32893.838863830395
2013-02-01 05:00:00,38687.20961391128
2013-02-01 06:00:00,42734.59771288942
2013-02-01 07:00:00,45904.955313638544
2013-02-01 08:00:00,46962.47377559939
2013-02-01 09:00:00,47183.70072529698
2013-02-01 10:00:00,46710.569218031225
2013-02-01 11:00:00,46576.737354085875
2013-02-01 12:00:00,46236.25885720119
2013-02-01 13:00:00,46078.17824959049
2013-02-01 14:00:00,46035.78978247471
2013-02-01 15:00:00,46504.950655060755
2013-02-01 16:00:00,47036.30290696262
2013-02-01 17:00:00,47775.02829458179
2013-02-01 18:00:00,48305.90991889792
2013-02-01 19:00:00,47201.83587954754
2013-02-01 20:00:00,43990.99973722478
2013-02-01 21:00:00,42290.71365393757
2013-02-01 22:00:00,39677.464884709974
2013-02-01 23:00:00,34151.73958572035
2013-02-02 00:00:00,32809.55540318389
2013-02-02 01:00:00,31154.577505724
2013-02-02 02:00:00,30345.401910039225
2013-02-02 03:00:00,30378.738792229233
2013-02-02 04:00:00,30522.99757025869
2013-02-02 05:00:00,33550.49685273592
2013-02-02 06:00:00,35116.78658088276
2013-02-02 07:00:00,38275.13632439568
2013-02-02 08:00:00,39629.56139336128
2013-02-02 09:00:00,40161.53505644432
2013-02-02 10:00:00,40449.39464772317
2013-02-02 11:00:00,40153.13686709876
2013-02-02 12:00:00,39848.25700633557
2013-02-02 13:00:00,39630.66713972778
2013-02-02 14:00:00,39630.66713972778
2013-02-02 15:00:00,39823.36400548974
2013-02-02 16:00:00,41026.25613024626
2013-02-02 17:00:00,41695.63477156641
2013-02-02 18:00:00,41747.33983719992
2013-02-02 19:00:00,41514.068476667235
2013-02-02 20:00:00,40744.692896376655
2013-02-02 21:00:00,40014.89115608713
2013-02-02 22:00:00,38566.12124837984
2013-02-02 23:00:00,34180.64434404464
2013-02-03 00:00:00,32838.46016150818
2013-02-03 01:00:00,31078.966386414755
2013-02-03 02:00:00,30402.606007706137
2013-02-03 03:00:00,30566.66769793563
2013-02-03 04:00:00,30520.073282347286
2013-02-03 05:00:00,33729.35589671711
2013-02-03 06:00:00,36011.440482977836
2013-02-03 07:00:00,38903.08146137111
2013-02-03 08:00:00,39936.03590487617
2013-02-03 09:00:00,40865.977737502144
2013-02-03 10:00:00,40153.13686709876
2013-02-03 11:00:00,40019.602001144405
2013-02-03 12:00:00,39848.25700633557
2013-02-03 13:00:00,39686.92769762329
2013-02-03 14:00:00,39686.92769762329
2013-02-03 15:00:00,39879.62456338523
2013-02-03 16:00:00,41351.16279400271
2013-02-03 17:00:00,43376.31898744748
2013-02-03 18:00:00,44096.310655634225
2013-02-03 19:00:00,42908.94467200731
2013-02-03 20:00:00,41569.4883017882
2013-02-03 21:00:00,40953.14436326129
2013-02-03 22:00:00,38975.16515838723
2013-02-03 23:00:00,35053.25642600751
2013-02-04 00:00:00,33466.80281887157
2013-02-04 01:00:00,32169.709785169005
2013-02-04 02:00:00,31802.33926249906
2013-02-04 03:00:00,31895.67659267126
2013-02-04 04:00:00,33443.71922117092
2013-02-04 05:00:00,41013.16537264287
2013-02-04 06:00:00,44286.887412660406
2013-02-04 07:00:00,46128.06934287896
2013-02-04 08:00:00,47523.991884987336
2013-02-04 09:00:00,47450.41405961648
2013-02-04 10:00:00,47006.98235145093
2013-02-04 11:00:00,46576.737354085875
2013-02-04 12:00:00,46236.25885720119
2013-02-04 13:00:00,45962.37187909902
2013-02-04 14:00:00,45829.9381903113
2013-02-04 15:00:00,45919.983411983245
2013-02-04 16:00:00,47017.596602729354
2013-02-04 17:00:00,48455.99442675088
2013-02-04 18:00:00,48513.34245421343
2013-02-04 19:00:00,47201.83587954754
2013-02-04 20:00:00,43985.76800338328
2013-02-04 21:00:00,42262.75015078477
2013-02-04 22:00:00,39864.82949423347
2013-02-04 23:00:00,34997.64926369221
2013-02-05 00:00:00,33466.80281887157
2013-02-05 01:00:00,32169.709785169005
2013-02-05 02:00:00,31847.334458135854
2013-02-05 03:00:00,31847.334458135854
2013-02-05 04:00:00,33186.47098436465
2013-02-05 05:00:00,40541.06650454583
2013-02-05 06:00:00,44214.48844085385
2013-02-05 07:00:00,46049.61618125581
2013-02-05 08:00:00,47267.02465397256
2013-02-05 09:00:00,47450.41405961648
2013-02-05 10:00:00,47232.719101411894
2013-02-05 11:00:00,46814.61446807902
2013-02-05 12:00:00,46681.17098612189
2013-02-05 13:00:00,46547.339122176534
2013-02-05 14:00:00,46504.950655060755
2013-02-05 15:00:00,46504.950655060755
2013-02-05 16:00:00,46883.764738784
2013-02-05 17:00:00,47898.611443237656
2013-02-05 18:00:00,48513.34245421343
2013-02-05 19:00:00,47201.83587954754
2013-02-05 20:00:00,44021.19300991003
2013-02-05 21:00:00,42290.71365393757
2013-02-05 22:00:00,39677.464884709974
2013-02-05 23:00:00,34691.04452998127
2013-02-06 00:00:00,33137.26527105541
2013-02-06 01:00:00,31882.57212746828
2013-02-06 02:00:00,31698.362550449194
2013-02-06 03:00:00,31698.362550449194
2013-02-06 04:00:00,33116.82495547469
2013-02-06 05:00:00,39840.23349137865
2013-02-06 06:00:00,43639.50033027399
2013-02-06 07:00:00,45955.04288252106
2013-02-06 08:00:00,47063.23834014657
2013-02-06 09:00:00,47450.41405961648
2013-02-06 10:00:00,47006.98235145093
2013-02-06 11:00:00,46576.737354085875
2013-02-06 12:00:00,46547.339122176534
2013-02-06 13:00:00,46236.25885720119
2013-02-06 14:00:00,46193.870390085416
2013-02-06 15:00:00,46191.32077656266
2013-02-06 16:00:00,46883.764738784
2013-02-06 17:00:00,48455.99442675088
2013-02-06 18:00:00,48803.3038774286
2013-02-06 19:00:00,47370.19261764691
2013-02-06 20:00:00,43988.7745368922
2013-02-06 21:00:00,42265.75668429368
2013-02-06 22:00:00,39795.10350434593
2013-02-06 23:00:00,35033.70938899971
2013-02-07 00:00:00,33466.80281887157
2013-02-07 01:00:00,32169.709785169005
2013-02-07 02:00:00,31802.33926249906
2013-02-07 03:00:00,31802.33926249906
2013-02-07 04:00:00,33443.71922117092
2013-02-07 05:00:00,40798.312456752166
2013-02-07 06:00:00,44286.887412660406
2013-02-07 07:00:00,46128.06934287896
2013-02-07 08:00:00,47606.34714329225
2013-02-07 09:00:00,47804.56817168684
2013-02-07 10:00:00,47499.43243573139
2013-02-07 11:00:00,47442.08440826884
2013-02-07 12:00:00,47079.73772084669
2013-02-07 13:00:00,46699.87729035515
2013-02-07 14:00:00,46504.950655060755
2013-02-07 15:00:00,46638.78251900611
2013-02-07 16:00:00,47664.84660911992
2013-02-07 17:00:00,48513.34245421343
2013-02-07 18:00:00,48803.3038774286
2013-02-07 19:00:00,47213.4919083944
2013-02-07 20:00:00,43988.7745368922
2013-02-07 21:00:00,42196.035263606
2013-02-07 22:00:00,39801.78824374341
2013-02-07 23:00:00,35037.14999649547
2013-02-08 00:00:00,33498.53362731023
2013-02-08 01:00:00,32218.0519197044
2013-02-08 02:00:00,32216.605767948215
2013-02-08 03:00:00,32216.605767948215
2013-02-08 04:00:00,33692.12377164512
2013-02-08 05:00:00,40538.23360063166
2013-02-08 06:00:00,43708.43127938562
2013-02-08 07:00:00,45550.75550956957
2013-02-08 08:00:00,47410.53865242457
2013-02-08 09:00:00,48028.6874248968
2013-02-08 10:00:00,47499.43243573139
2013-02-08 11:00:00,47499.43243573139
2013-02-08 12:00:00,47203.32086950255
2013-02-08 13:00:00,47203.32086950255
2013-02-08 14:00:00,47160.93240238678
2013-02-08 15:00:00,47220.213201390776
2013-02-08 16:00:00,48403.16076875156
2013-02-08 17:00:00,49144.805875082275
2013-02-08 18:00:00,49380.16535995169
2013-02-08 19:00:00,47340.8400777362
2013-02-08 20:00:00,43955.94026668696
2013-02-08 21:00:00,42295.04525540634
2013-02-08 22:00:00,40243.35114916557
2013-02-08 23:00:00,34393.3497360004
2013-02-09 00:00:00,32856.177233971415
2013-02-09 01:00:00,31918.30783958561
2013-02-09 02:00:00,31272.3006555574
2013-02-09 03:00:00,31245.509152169085
2013-02-09 04:00:00,31389.767930198544
2013-02-09 05:00:00,35273.489574735206
2013-02-09 06:00:00,37351.0864749912
2013-02-09 07:00:00,39446.77512209908
2013-02-09 08:00:00,40799.04352873002
2013-02-09 09:00:00,42722.1512124665
2013-02-09 10:00:00,43031.48147389487
2013-02-09 11:00:00,41751.1825342835
2013-02-09 12:00:00,41315.838309872925
2013-02-09 13:00:00,40997.71233871104
2013-02-09 14:00:00,40997.71233871104
2013-02-09 15:00:00,41568.13581862918
2013-02-09 16:00:00,43856.930274886625
2013-02-09 17:00:00,45665.73028568624
2013-02-09 18:00:00,45660.44829064626
2013-02-09 19:00:00,44008.988677079775
2013-02-09 20:00:00,42246.41983047952
2013-02-09 21:00:00,39984.35519341226
2013-02-09 22:00:00,38740.175778706594
2013-02-09 23:00:00,34627.75425809876
2013-02-10 00:00:00,33507.12600764992
2013-02-10 01:00:00,32610.308589420383
2013-02-10 02:00:00,32232.89953465457
2013-02-10 03:00:00,32092.300685714228
2013-02-10 04:00:00,32225.71903707212
2013-02-10 05:00:00,35590.95072731723
2013-02-10 06:00:00,37696.22555573468
2013-02-10 07:00:00,39666.67700383681
2013-02-10 08:00:00,40607.41585573568
2013-02-10 09:00:00,42861.65345344007
2013-02-10 10:00:00,43031.48147389487
2013-02-10 11:00:00,42461.5606059615
2013-02-10 12:00:00,41579.83753947466
2013-02-10 13:00:00,41418.50823076238
2013-02-10 14:00:00,41418.50823076238
2013-02-10 15:00:00,42207.17497286851
2013-02-10 16:00:00,44339.17276667634
2013-02-10 17:00:00,45801.691396767084
2013-02-10 18:00:00,45966.04551578772
2013-02-10 19:00:00,44108.93535485174
2013-02-10 20:00:00,40927.250707645784
2013-02-10 21:00:00,39984.35519341226
2013-02-10 22:00:00,38630.62464282562
2013-02-10 23:00:00,34784.36358335403
2013-02-11 00:00:00,33551.00403392056
2013-02-11 01:00:00,32375.787552725556
2013-02-11 02:00:00,32053.412225692417
2013-02-11 03:00:00,32053.412225692417
2013-02-11 04:00:00,33538.82940088941
2013-02-11 05:00:00,40599.040512389416
2013-02-11 06:00:00,43456.29826182439
2013-02-11 07:00:00,45442.56142604747
2013-02-11 08:00:00,47477.71502878936
2013-02-11 09:00:00,48095.35662007696
2013-02-11 10:00:00,48153.34890471999
2013-02-11 11:00:00,48086.17252835521
2013-02-11 12:00:00,48161.93900045974
2013-02-11 13:00:00,48094.762624094954
2013-02-11 14:00:00,47975.25977091547
2013-02-11 15:00:00,48297.48888355304
2013-02-11 16:00:00,49407.78160391501
2013-02-11 17:00:00,49418.44611639192
2013-02-11 18:00:00,49380.16535995169
2013-02-11 19:00:00,47518.10675556563
2013-02-11 20:00:00,44031.16757320784
2013-02-11 21:00:00,42273.81675284949
2013-02-11 22:00:00,39868.61736091872
2013-02-11 23:00:00,34912.927159859
2013-02-12 00:00:00,33498.53362731023
2013-02-12 01:00:00,32218.0519197044
2013-02-12 02:00:00,31895.67659267126
2013-02-12 03:00:00,31958.68814336223
2013-02-12 04:00:00,33669.82379172074
2013-02-12 05:00:00,41035.46306796733
2013-02-12 06:00:00,44286.887412660406
2013-02-12 07:00:00,46128.06934287896
2013-02-12 08:00:00,47477.71502878936
2013-02-12 09:00:00,48028.180243712166
2013-02-12 10:00:00,48077.70580101171
2013-02-12 11:00:00,48015.38648409977
2013-02-12 12:00:00,47912.30076602291
2013-02-12 13:00:00,47774.58508219522
2013-02-12 14:00:00,47774.58508219522
2013-02-12 15:00:00,48195.11596065459
2013-02-12 16:00:00,49108.311675787925
2013-02-12 17:00:00,49336.090858086995
2013-02-12 18:00:00,49309.767697684496
2013-02-12 19:00:00,47449.436250846105
2013-02-12 20:00:00,43964.56691602561
2013-02-12 21:00:00,41013.93299821961
2013-02-12 22:00:00,40243.35114916557
2013-02-12 23:00:00,35198.05436962063
2013-02-13 00:00:00,33551.00403392056
2013-02-13 01:00:00,32416.956043478294
2013-02-13 02:00:00,32210.702361727068
2013-02-13 03:00:00,32886.94851043915
2013-02-13 04:00:00,34364.02918048871
2013-02-13 05:00:00,40981.15812761257
2013-02-13 06:00:00,43814.63319176808
2013-02-13 07:00:00,45014.03901703023
2013-02-13 08:00:00,47576.75243578887
2013-02-13 09:00:00,48028.180243712166
2013-02-13 10:00:00,47941.69899793225
2013-02-13 11:00:00,47499.43243573139
2013-02-13 12:00:00,47470.03420382206
2013-02-13 13:00:00,47412.686176359515
2013-02-13 14:00:00,47160.93240238678
2013-02-13 15:00:00,47160.93240238678
2013-02-13 16:00:00,48345.812741289
2013-02-13 17:00:00,48513.34245421343
2013-02-13 18:00:00,49007.09019125458
2013-02-13 19:00:00,47340.34203495129
2013-02-13 20:00:00,43955.94026668696
2013-02-13 21:00:00,42261.333698827686
2013-02-13 22:00:00,39868.61736091872
2013-02-13 23:00:00,35047.024037396324
2013-02-14 00:00:00,33756.942440881336
2013-02-14 01:00:00,32538.981094981355
2013-02-14 02:00:00,32053.412225692417
2013-02-14 03:00:00,32094.58071644515
2013-02-14 04:00:00,33579.997891642146
2013-02-14 05:00:00,40696.976742222294
2013-02-14 06:00:00,43470.34398219885
2013-02-14 07:00:00,45014.03901703023
2013-02-14 08:00:00,47477.71502878936
2013-02-14 09:00:00,48028.6874248968
2013-02-14 10:00:00,47499.43243573139
2013-02-14 11:00:00,47499.43243573139
2013-02-14 12:00:00,47079.73772084669
2013-02-14 13:00:00,46785.21623616968
2013-02-14 14:00:00,46657.48882323938
2013-02-14 15:00:00,46657.48882323938
2013-02-14 16:00:00,47664.84660911992
2013-02-14 17:00:00,48513.34245421343
2013-02-14 18:00:00,48513.34245421343
2013-02-14 19:00:00,47166.410873020795
2013-02-14 20:00:00,43988.7745368922
2013-02-14 21:00:00,42196.035263606
2013-02-14 22:00:00,39795.10350434593
2013-02-14 23:00:00,35033.70938899971
2013-02-15 00:00:00,33466.80281887157
2013-02-15 01:00:00,32124.714589532196
2013-02-15 02:00:00,31895.67659267126
2013-02-15 03:00:00,32121.781163221076
2013-02-15 04:00:00,33669.82379172074
2013-02-15 05:00:00,41035.46306796733
2013-02-15 06:00:00,44286.887412660406
2013-02-15 07:00:00,46128.06934287896
2013-02-15 08:00:00,47523.991884987336
2013-02-15 09:00:00,47598.259659537274
2013-02-15 10:00:00,47499.43243573139
2013-02-15 11:00:00,47109.135952756034
2013-02-15 12:00:00,46699.87729035515
2013-02-15 13:00:00,46681.17098612189
2013-02-15 14:00:00,46504.950655060755
2013-02-15 15:00:00,46504.950655060755
2013-02-15 16:00:00,47370.325124442905
2013-02-15 17:00:00,47898.611443237656
2013-02-15 18:00:00,48513.34245421343
2013-02-15 19:00:00,47201.83587954754
2013-02-15 20:00:00,43985.76800338328
2013-02-15 21:00:00,42196.035263606
2013-02-15 22:00:00,39801.78824374341
2013-02-15 23:00:00,34318.492534668316
2013-02-16 00:00:00,32788.8432202114
2013-02-16 01:00:00,31368.79758743387
2013-02-16 02:00:00,30680.710357280535
2013-02-16 03:00:00,30826.26678807068
2013-02-16 04:00:00,31061.84787913339
2013-02-16 05:00:00,34985.09081787268
2013-02-16 06:00:00,37799.24045121368
2013-02-16 07:00:00,40213.6604884651
2013-02-16 08:00:00,41006.352695649264
2013-02-16 09:00:00,41447.906462671715
2013-02-16 10:00:00,40764.88875976479
2013-02-16 11:00:00,40309.83300715141
2013-02-16 12:00:00,39848.25700633557
2013-02-16 13:00:00,39686.92769762329
2013-02-16 14:00:00,39630.66713972778
2013-02-16 15:00:00,39823.36400548974
2013-02-16 16:00:00,41331.84878618787
2013-02-16 17:00:00,43860.82323316868
2013-02-16 18:00:00,44096.310655634225
2013-02-16 19:00:00,42908.94467200731
2013-02-16 20:00:00,41569.4883017882
2013-02-16 21:00:00,41029.203264156975
2013-02-16 22:00:00,39259.29628257904
2013-02-16 23:00:00,34318.492534668316
2013-02-17 00:00:00,32788.8432202114
2013-02-17 01:00:00,31359.869370904365
2013-02-17 02:00:00,30680.710357280535
2013-02-17 03:00:00,30653.918853892224
2013-02-17 04:00:00,30970.525566100136
2013-02-17 05:00:00,34529.157778885885
2013-02-17 06:00:00,37559.44427327868
2013-02-17 07:00:00,39866.52466738212
2013-02-17 08:00:00,41006.352695649264
2013-02-17 09:00:00,41447.906462671715
2013-02-17 10:00:00,41330.38664223216
2013-02-17 11:00:00,41127.89341196701
2013-02-17 12:00:00,40593.54376495595
2013-02-17 13:00:00,40116.72034420205
2013-02-17 14:00:00,40116.72034420205
2013-02-17 15:00:00,40309.417209964005
2013-02-17 16:00:00,42569.97858027681
2013-02-17 17:00:00,44063.31189423397
2013-02-17 18:00:00,44096.310655634225
2013-02-17 19:00:00,43065.80073405511
2013-02-17 20:00:00,41569.4883017882
2013-02-17 21:00:00,40533.541032373825
2013-02-17 22:00:00,38809.56364780438
2013-02-17 23:00:00,34997.64926369221
2013-02-18 00:00:00,33350.16028480543
2013-02-18 01:00:00,32075.73048241625
2013-02-18 02:00:00,31808.002785727476
2013-02-18 03:00:00,31847.334458135854
2013-02-18 04:00:00,33231.46618000146
2013-02-18 05:00:00,40541.06650454583
2013-02-18 06:00:00,44214.48844085385
2013-02-18 07:00:00,46049.61618125581
2013-02-18 08:00:00,47478.427823967766
2013-02-18 09:00:00,47450.41405961648
2013-02-18 10:00:00,47499.43243573139
2013-02-18 11:00:00,47232.719101411894
2013-02-18 12:00:00,46977.5841195416
2013-02-18 13:00:00,46785.21623616968
2013-02-18 14:00:00,46638.78251900611
2013-02-18 15:00:00,46657.48882323938
2013-02-18 16:00:00,47664.84660911992
2013-02-18 17:00:00,48513.34245421343
2013-02-18 18:00:00,48513.34245421343
2013-02-18 19:00:00,47166.410873020795
2013-02-18 20:00:00,43901.32918994149
2013-02-18 21:00:00,42273.81675284949
2013-02-18 22:00:00,39868.61736091872
2013-02-18 23:00:00,34942.73661975587
2013-02-19 00:00:00,33724.63819786005
2013-02-19 01:00:00,32444.156490254212
